"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Oregon"	"41"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	43	1756007	2.45
	"Oregon"	"41"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	60	1756007	3.42
	"Oregon"	"41"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	27	1756007	1.54
	"Oregon"	"41"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	324	1720729	18.83
	"Oregon"	"41"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	73	1720729	4.24
	"Oregon"	"41"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	85	1720729	4.94
	"Oregon"	"41"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	35	1770047	1.98
	"Oregon"	"41"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	58	1770047	3.28
	"Oregon"	"41"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	23	1770047	1.30
	"Oregon"	"41"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	13	1735118	Unreliable
	"Oregon"	"41"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	300	1735118	17.29
	"Oregon"	"41"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	58	1735118	3.34
	"Oregon"	"41"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	111	1735118	6.40
	"Oregon"	"41"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	49	1778377	2.76
	"Oregon"	"41"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	72	1778377	4.05
	"Oregon"	"41"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	33	1778377	1.86
	"Oregon"	"41"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	10	1744471	Unreliable
	"Oregon"	"41"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	22	1744471	1.26
	"Oregon"	"41"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	308	1744471	17.66
	"Oregon"	"41"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	57	1744471	3.27
	"Oregon"	"41"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	116	1744471	6.65
	"Oregon"	"41"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	55	1789780	3.07
	"Oregon"	"41"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	51	1789780	2.85
	"Oregon"	"41"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	30	1789780	1.68
	"Oregon"	"41"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	11	1754257	Unreliable
	"Oregon"	"41"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	318	1754257	18.13
	"Oregon"	"41"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	56	1754257	3.19
	"Oregon"	"41"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	104	1754257	5.93
	"Oregon"	"41"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	54	1803598	2.99
	"Oregon"	"41"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	54	1803598	2.99
	"Oregon"	"41"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	41	1803598	2.27
	"Oregon"	"41"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	14	1766926	Unreliable
	"Oregon"	"41"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	16	1766926	Unreliable
	"Oregon"	"41"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	354	1766926	20.03
	"Oregon"	"41"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	61	1766926	3.45
	"Oregon"	"41"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	130	1766926	7.36
	"Oregon"	"41"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	51	1825394	2.79
	"Oregon"	"41"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	62	1825394	3.40
	"Oregon"	"41"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	37	1825394	2.03
	"Oregon"	"41"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	11	1788640	Unreliable
	"Oregon"	"41"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	303	1788640	16.94
	"Oregon"	"41"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	61	1788640	3.41
	"Oregon"	"41"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	140	1788640	7.83
	"Oregon"	"41"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	56	1850311	3.03
	"Oregon"	"41"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	57	1850311	3.08
	"Oregon"	"41"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	49	1850311	2.65
	"Oregon"	"41"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	13	1815438	Unreliable
	"Oregon"	"41"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	340	1815438	18.73
	"Oregon"	"41"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	54	1815438	2.97
	"Oregon"	"41"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	123	1815438	6.78
	"Oregon"	"41"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	62	1864429	3.33
	"Oregon"	"41"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	60	1864429	3.22
	"Oregon"	"41"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	43	1864429	2.31
	"Oregon"	"41"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	16	1833293	Unreliable
	"Oregon"	"41"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	13	1833293	Unreliable
	"Oregon"	"41"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	357	1833293	19.47
	"Oregon"	"41"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	66	1833293	3.60
	"Oregon"	"41"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	121	1833293	6.60
	"Pennsylvania"	"42"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	15	5544312	Unreliable
	"Pennsylvania"	"42"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	76	5544312	1.37
	"Pennsylvania"	"42"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	78	5544312	1.41
	"Pennsylvania"	"42"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	29	5544312	0.52
	"Pennsylvania"	"42"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	37	603144	6.13
	"Pennsylvania"	"42"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	27	603144	4.48
	"Pennsylvania"	"42"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	12	5190271	Unreliable
	"Pennsylvania"	"42"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	15	5190271	Unreliable
	"Pennsylvania"	"42"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	590	5190271	11.37
	"Pennsylvania"	"42"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	121	5190271	2.33
	"Pennsylvania"	"42"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	191	5190271	3.68
	"Pennsylvania"	"42"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	13	5190271	Unreliable
	"Pennsylvania"	"42"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	64	5535547	1.16
	"Pennsylvania"	"42"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	109	5535547	1.97
	"Pennsylvania"	"42"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	31	5535547	0.56
	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	39	610815	6.38
	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	17	610815	Unreliable
	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	10	5189900	Unreliable
	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	12	5189900	Unreliable
	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	645	5189900	12.43
	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	108	5189900	2.08
	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	214	5189900	4.12
	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	11	5189900	Unreliable
	"Pennsylvania"	"42"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	11	5189900	Unreliable
	"Pennsylvania"	"42"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	10	5520761	Unreliable
	"Pennsylvania"	"42"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	78	5520761	1.41
	"Pennsylvania"	"42"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	65	5520761	1.18
	"Pennsylvania"	"42"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	37	5520761	0.67
	"Pennsylvania"	"42"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	21	620186	3.39
	"Pennsylvania"	"42"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	24	620186	3.87
	"Pennsylvania"	"42"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	18	5186923	Unreliable
	"Pennsylvania"	"42"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	580	5186923	11.18
	"Pennsylvania"	"42"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	113	5186923	2.18
	"Pennsylvania"	"42"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	229	5186923	4.41
	"Pennsylvania"	"42"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	14	5186923	Unreliable
	"Pennsylvania"	"42"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	83	5513563	1.51
	"Pennsylvania"	"42"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	76	5513563	1.38
	"Pennsylvania"	"42"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	42	5513563	0.76
	"Pennsylvania"	"42"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	48	630125	7.62
	"Pennsylvania"	"42"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	23	630125	3.65
	"Pennsylvania"	"42"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	19	5191718	Unreliable
	"Pennsylvania"	"42"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	22	5191718	0.42
	"Pennsylvania"	"42"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	584	5191718	11.25
	"Pennsylvania"	"42"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	122	5191718	2.35
	"Pennsylvania"	"42"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	236	5191718	4.55
	"Pennsylvania"	"42"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	10	5191718	Unreliable
	"Pennsylvania"	"42"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	10	709065	Unreliable
	"Pennsylvania"	"42"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	70	5509410	1.27
	"Pennsylvania"	"42"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	78	5509410	1.42
	"Pennsylvania"	"42"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	50	5509410	0.91
	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	47	640674	7.34
	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	20	640674	3.12
	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	17	5202407	Unreliable
	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	11	5202407	Unreliable
	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	25	5202407	0.48
	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	600	5202407	11.53
	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	122	5202407	2.35
	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	209	5202407	4.02
	"Pennsylvania"	"42"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	14	5202407	Unreliable
	"Pennsylvania"	"42"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	84	5502442	1.53
	"Pennsylvania"	"42"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	109	5502442	1.98
	"Pennsylvania"	"42"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	47	5502442	0.85
	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	40	652443	6.13
	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	20	652443	3.07
	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	18	5206012	Unreliable
	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	11	5206012	Unreliable
	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	14	5206012	Unreliable
	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	595	5206012	11.43
	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	139	5206012	2.67
	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	251	5206012	4.82
	"Pennsylvania"	"42"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	11	5206012	Unreliable
	"Pennsylvania"	"42"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	63	5496328	1.15
	"Pennsylvania"	"42"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	114	5496328	2.07
	"Pennsylvania"	"42"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	54	5496328	0.98
	"Pennsylvania"	"42"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	39	664022	5.87
	"Pennsylvania"	"42"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	26	664022	3.92
	"Pennsylvania"	"42"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	24	5210996	0.46
	"Pennsylvania"	"42"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	19	5210996	Unreliable
	"Pennsylvania"	"42"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	656	5210996	12.59
	"Pennsylvania"	"42"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	108	5210996	2.07
	"Pennsylvania"	"42"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	232	5210996	4.45
	"Pennsylvania"	"42"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	13	5210996	Unreliable
	"Pennsylvania"	"42"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	66	5498641	1.20
	"Pennsylvania"	"42"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	83	5498641	1.51
	"Pennsylvania"	"42"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	49	5498641	0.89
	"Pennsylvania"	"42"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	29	677447	4.28
	"Pennsylvania"	"42"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	27	677447	3.99
	"Pennsylvania"	"42"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	28	5225518	0.54
	"Pennsylvania"	"42"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	10	5225518	Unreliable
	"Pennsylvania"	"42"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	634	5225518	12.13
	"Pennsylvania"	"42"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	133	5225518	2.55
	"Pennsylvania"	"42"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	231	5225518	4.42
	"Pennsylvania"	"42"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	50	5500233	0.91
	"Pennsylvania"	"42"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	112	5500233	2.04
	"Pennsylvania"	"42"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	49	5500233	0.89
	"Pennsylvania"	"42"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	31	690242	4.49
	"Pennsylvania"	"42"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	24	690242	3.48
	"Pennsylvania"	"42"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	20	5235002	0.38
	"Pennsylvania"	"42"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	18	5235002	Unreliable
	"Pennsylvania"	"42"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	631	5235002	12.05
	"Pennsylvania"	"42"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	118	5235002	2.25
	"Pennsylvania"	"42"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	292	5235002	5.58
	"Pennsylvania"	"42"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	11	5235002	Unreliable
	"Pennsylvania"	"42"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	65	5500209	1.18
	"Pennsylvania"	"42"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	106	5500209	1.93
	"Pennsylvania"	"42"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	64	5500209	1.16
	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	31	701830	4.42
	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	25	701830	3.56
	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	15	5242889	Unreliable
	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	10	5242889	Unreliable
	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	18	5242889	Unreliable
	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	672	5242889	12.82
	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	147	5242889	2.80
	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	299	5242889	5.70
	"Pennsylvania"	"42"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	10	5242889	Unreliable
	"Pennsylvania"	"42"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	95	5504119	1.73
	"Pennsylvania"	"42"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	125	5504119	2.27
	"Pennsylvania"	"42"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	64	5504119	1.16
	"Pennsylvania"	"42"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	32	713711	4.48
	"Pennsylvania"	"42"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	23	713711	3.22
	"Pennsylvania"	"42"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	23	5254082	0.44
	"Pennsylvania"	"42"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	19	5254082	Unreliable
	"Pennsylvania"	"42"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	692	5254082	13.17
	"Pennsylvania"	"42"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	160	5254082	3.05
	"Pennsylvania"	"42"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	277	5254082	5.27
	"Pennsylvania"	"42"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	11	5254082	Unreliable
	"Pennsylvania"	"42"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	76	5505632	1.38
	"Pennsylvania"	"42"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	125	5505632	2.27
	"Pennsylvania"	"42"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	76	5505632	1.38
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	32	721199	4.44
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	21	721199	2.91
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	28	5261322	0.53
